PacketID,LatencyCycles
55483,6
55484,6
55485,6
55486,6
55487,5
55488,6
55489,6
55490,5
55491,6
55492,8
55493,6
55494,6
55495,6
55496,6
55497,6
55498,6
55499,6
55500,6
55501,8
55502,6
55503,5
55504,6
55505,6
55506,7
55507,6
55508,6
55509,6
55510,6
55511,6
55512,6
55513,5
55514,6
55515,5
55516,6
55517,6
55518,5
55519,6
55520,6
55521,6
55522,6
55523,6
55524,6
55525,6
55526,6
55527,6
55528,6
55529,6
55530,6
55531,6
55532,5
55533,6
55534,5
55535,5
55536,6
55537,6
55538,6
55539,6
55540,6
55541,7
55542,6
55543,6
55544,6
55545,7
55546,6
55547,5
55548,6
55549,6
55550,5
55551,6
55552,6
55553,6
55554,6
55555,6
55556,6
55557,7
55558,6
55559,5
55560,6
55561,6
55562,6
55563,6
55564,5
55565,6
55566,5
55567,6
55568,5
55569,5
55570,5
55571,6
55572,6
55573,5
55574,5
55575,7
55576,6
55577,6
55578,5
55579,6
55580,6
55581,6
55582,6
55583,6
55584,5
55585,6
55586,6
55587,6
55588,6
55589,7
55590,7
55591,6
55592,7
55593,6
55594,5
55595,6
55596,6
55597,5
55598,5
55599,6
55600,6
55601,6
55602,6
55603,6
55604,6
55605,6
55606,6
55607,6
55608,6
55609,6
55610,6
55611,5
55612,6
55613,6
55614,6
55615,5
55616,6
55617,6
55618,5
55619,6
55620,6
55621,5
55622,5
55623,6
55624,6
55625,6
55626,6
55627,5
55628,6
55629,6
55630,6
55631,6
55632,6
55633,5
55634,6
55635,6
55636,6
55637,5
55638,7
55639,6
55640,104
55641,54
55642,1
55643,4
55644,1
55645,1
55646,1
55647,1
55648,1
55649,1
55650,1
55651,1
55652,1
55653,1
55654,1
55655,1
55656,1
55657,1
55658,2
55659,1
55660,1
55661,1
55662,1
55663,1
55664,1
55665,1
55666,1
55667,1
55668,1
55669,1
55670,1
55671,1
55672,1
55673,2
55674,1
55675,1
55676,2
55677,1
55678,1
55679,1
55680,1
55681,1
55682,1
55683,1
55684,1
55685,1
55686,1
55687,1
55688,1
55689,1
55690,1
55691,1
55692,1
55693,1
55694,1
55695,1
55696,1
55697,1
55698,1
55699,1
55700,1
55701,1
55702,1
55703,1
55704,2
55705,1
55706,1
55707,1
55708,1
55709,1
55710,1
55711,1
55712,1
55713,1
55714,1
55715,1
55716,1
55717,1
55718,1
55719,1
55720,1
55721,1
55722,1
55723,1
55724,1
55725,2
55726,1
55727,1
55728,1
55729,1
55730,1
55731,1
55732,1
55733,1
55734,1
55735,1
55736,1
55737,1
55738,1
55739,1
55740,2
55741,1
55742,1
55743,1
55744,1
55745,1
55746,1
55747,1
55748,1
55749,1
55750,1
55751,1
55752,1
55753,1
55754,1
55755,1
55756,1
55757,1
55758,1
55759,1
55760,1
55761,1
55762,1
55763,1
55764,1
55765,1
55766,1
55767,1
55768,1
55769,1
55770,0
55771,1
55772,1
55773,1
55774,1
55775,1
55776,1
55777,1
55778,1
55779,1
55780,1
55781,1
55782,1
55783,1
55784,1
55785,1
55786,1
55787,2
55788,1
55789,1
55790,2
55791,1
55792,1
55793,1
55794,1
55795,1
55796,1
55797,1
55798,1
55799,1
55800,1
55801,1
55802,1
55803,1
55804,1
55805,1
55806,1
55807,1
55808,1
55809,1
55810,1
55811,0
55812,1
55813,1
55814,1
55815,1
55816,1
55817,1
55818,1
55819,1
55820,1
55821,1
55822,1
55823,1
55824,1
55825,1
55826,1
55827,1
55828,1
55829,1
55830,1
55831,1
55832,1
55833,1
55834,1
55835,1
55836,1
55837,1
55838,1
55839,1
55840,1
55841,1
55842,1
55843,1
55844,1
55845,1
55846,1
55847,1
55848,1
55849,1
55850,1
55851,1
55852,1
55853,1
55854,1
55855,1
55856,1
55857,1
55858,1
55859,1
55860,1
55861,1
55862,4
55863,1
55864,1
55865,2
55866,1
55867,1
55868,3
55869,1
55870,1
55871,1
55872,1
55873,1
55874,1
55875,3
55876,1
55877,1
55878,1
55879,1
55880,0
55881,1
55882,0
55883,1
55884,1
55885,1
55886,1
55887,1
55888,1
55889,1
55890,1
55891,1
55892,1
55893,1
55894,1
55895,1
55896,1
55897,1
55898,1
55899,1
55900,1
55901,1
55902,1
55903,1
55904,1
55905,1
55906,1
55907,1
55908,1
55909,1
55910,1
55911,1
55912,1
55913,1
55914,2
55915,1
55916,1
55917,1
55918,1
55919,1
55920,2
55921,1
55922,1
55923,1
55924,1
55925,1
55926,2
55927,1
55928,1
55929,2
55930,1
55931,1
55932,2
55933,1
55934,1
55935,1
55936,1
55937,1
55938,1
55939,1
55940,1
55941,1
55942,1
55943,1
55944,1
55945,1
55946,1
55947,1
55948,1
55949,1
55950,1
55951,1
55952,1
55953,1
55954,1
55955,1
55956,1
55957,1
55958,1
55959,1
55960,1
55961,1
55962,1
55963,1
55964,1
55965,1
55966,1
55967,1
55968,1
55969,1
55970,1
55971,1
55972,1
55973,1
55974,1
55975,1
55976,1
55977,1
55978,1
55979,1
55980,1
55981,1
55982,1
55983,1
55984,1
55985,1
55986,1
55987,1
55988,1
55989,1
55990,1
55991,1
55992,1
55993,1
55994,1
55995,2
55996,1
55997,1
55998,1
55999,1
56000,1
56001,1
56002,1
56003,1
56004,1
56005,1
56006,1
56007,1
56008,1
56009,1
56010,1
56011,1
56012,1
56013,1
56014,1
56015,1
56016,1
56017,1
56018,1
56019,1
56020,1
56021,1
56022,1
56023,1
56024,1
56025,1
56026,1
56027,1
56028,1
56029,1
56030,1
56031,1
56032,1
56033,1
56034,1
56035,1
56036,1
56037,1
56038,1
56039,1
56040,1
56041,1
56042,1
56043,1
56044,1
56045,1
56046,1
56047,1
56048,1
56049,1
56050,1
56051,1
56052,1
56053,1
56054,1
56055,1
56056,1
56057,1
56058,1
56059,1
56060,1
56061,1
56062,1
56063,1
56064,1
56065,1
56066,1
56067,1
56068,1
56069,1
56070,1
56071,1
56072,1
56073,1
56074,1
56075,1
56076,1
56077,1
56078,1
56079,1
56080,1
56081,1
56082,1
56083,1
56084,1
56085,1
56086,1
56087,1
56088,1
56089,1
56090,1
56091,1
56092,1
56093,1
56094,1
56095,1
56096,1
56097,1
56098,1
56099,1
56100,1
56101,1
56102,1
56103,1
56104,1
56105,1
56106,1
56107,1
56108,1
56109,1
56110,1
56111,1
56112,1
56113,1
56114,1
56115,1
56116,1
56117,1
56118,1
56119,1
56120,1
56121,1
56122,1
56123,1
56124,1
56125,1
56126,1
56127,1
56128,1
56129,1
56130,1
56131,1
56132,1
56133,1
56134,1
56135,1
56136,1
56137,1
56138,1
56139,1
56140,1
56141,1
56142,1
56143,1
56144,1
56145,1
56146,1
56147,1
56148,2
56149,1
56150,1
56151,1
56152,1
56153,1
56154,1
56155,1
56156,1
56157,1
56158,1
56159,1
56160,1
56161,1
56162,1
56163,1
56164,1
56165,1
56166,1
56167,1
56168,1
56169,1
56170,1
56171,1
56172,1
56173,1
56174,128
56175,33
56176,1
56177,1
56178,1
56179,2
56180,1
56181,1
56182,2
56183,1
56184,1
56185,2
56186,1
56187,1
56188,2
56189,1
56190,1
56191,1
56192,1
56193,1
56194,1
56195,1
56196,1
56197,1
56198,1
56199,1
56200,1
56201,1
56202,1
56203,1
56204,1
56205,1
56206,1
56207,1
56208,0
56209,1
56210,1
56211,1
56212,1
56213,1
56214,1
56215,1
56216,1
56217,1
56218,1
56219,1
56220,1
56221,1
56222,1
56223,1
56224,1
56225,1
56226,1
56227,1
56228,1
56229,1
56230,1
56231,1
56232,1
56233,1
56234,1
56235,1
56236,1
56237,1
56238,1
56239,1
56240,3
56241,1
56242,1
56243,2
56244,1
56245,1
56246,3
56247,1
56248,1
56249,2
56250,1
56251,1
56252,3
56253,1
56254,1
56255,2
56256,1
56257,1
56258,1
56259,3
56260,1
56261,1
56262,1
56263,1
56264,1
56265,4
56266,1
56267,1
56268,1
56269,1
56270,1
56271,1
56272,1
56273,1
56274,1
56275,1
56276,1
56277,1
56278,1
56279,1
56280,1
56281,1
56282,1
56283,1
56284,1
56285,1
56286,1
56287,1
56288,1
56289,1
56290,1
56291,1
56292,1
56293,1
56294,1
56295,1
56296,1
56297,1
56298,1
56299,1
56300,1
56301,3
56302,1
56303,1
56304,1
56305,1
56306,1
56307,3
56308,1
56309,1
56310,2
56311,1
56312,1
56313,3
56314,1
56315,1
56316,1
56317,1
56318,1
56319,0
56320,1
56321,1
56322,1
56323,1
56324,1
56325,1
56326,1
56327,1
56328,1
56329,1
56330,1
56331,1
56332,1
56333,1
56334,1
56335,1
56336,1
56337,1
56338,1
56339,1
56340,1
56341,1
56342,1
56343,1
56344,1
56345,1
56346,1
56347,1
56348,1
56349,1
56350,1
56351,1
56352,1
56353,1
56354,1
56355,1
56356,1
56357,1
56358,1
56359,1
56360,1
56361,1
56362,1
56363,1
56364,1
56365,1
56366,1
56367,1
56368,2
56369,1
56370,1
56371,2
56372,1
56373,1
56374,1
56375,1
56376,1
56377,1
56378,1
56379,1
56380,2
56381,1
56382,1
56383,0
56384,1
56385,1
56386,1
56387,1
56388,1
56389,1
56390,1
56391,1
56392,1
56393,1
56394,1
56395,1
56396,1
56397,1
56398,1
56399,1
56400,1
56401,1
56402,1
56403,1
56404,1
56405,1
56406,1
56407,1
56408,1
56409,1
56410,1
56411,1
56412,1
56413,1
56414,1
56415,1
56416,1
56417,1
56418,1
56419,1
56420,1
56421,1
56422,1
56423,1
56424,1
56425,1
56426,1
56427,1
56428,1
56429,1
56430,1
56431,1
56432,1
56433,1
56434,1
56435,1
56436,2
56437,1
56438,1
56439,1
56440,1
56441,1
56442,1
56443,1
56444,1
56445,1
56446,1
56447,1
56448,1
56449,1
56450,1
56451,1
56452,1
56453,1
56454,1
56455,1
56456,1
56457,1
56458,1
56459,1
56460,1
56461,1
56462,1
56463,1
56464,1
56465,1
56466,1
56467,1
56468,1
56469,1
56470,1
56471,1
56472,1
56473,1
56474,1
56475,0
56476,1
56477,1
56478,1
56479,1
56480,1
56481,1
56482,1
56483,1
56484,1
56485,1
56486,1
56487,1
56488,1
56489,1
56490,1
56491,1
56492,1
56493,1
56494,1
56495,1
56496,1
56497,1
56498,2
56499,1
56500,1
56501,1
56502,2
56503,1
56504,1
56505,2
56506,1
56507,1
56508,2
56509,1
56510,1
56511,1
56512,1
56513,1
56514,1
56515,1
56516,1
56517,1
56518,1
56519,1
56520,1
56521,1
56522,1
56523,1
56524,1
56525,1
56526,1
56527,1
56528,1
56529,1
56530,1
56531,1
56532,1
56533,1
56534,1
56535,1
56536,1
56537,1
56538,1
56539,1
56540,1
56541,1
56542,1
56543,1
56544,1
56545,1
56546,1
56547,1
56548,1
56549,1
56550,1
56551,1
56552,1
56553,1
56554,1
56555,1
56556,1
56557,1
56558,1
56559,1
56560,1
56561,1
56562,1
56563,1
56564,1
56565,1
56566,1
56567,1
56568,1
56569,1
56570,1
56571,1
56572,1
56573,1
56574,1
56575,1
56576,1
56577,1
56578,1
56579,1
56580,1
56581,1
56582,2
56583,1
56584,1
56585,1
56586,2
56587,1
56588,1
56589,1
56590,1
56591,1
56592,1
56593,1
56594,1
56595,1
56596,2
56597,1
56598,1
56599,1
56600,2
56601,1
56602,1
56603,2
56604,1
56605,1
56606,1
56607,1
56608,1
56609,1
56610,1
56611,1
56612,1
56613,1
56614,1
56615,1
56616,1
56617,1
56618,0
56619,1
56620,1
56621,1
56622,1
56623,1
56624,2
56625,1
56626,1
56627,2
56628,1
56629,1
56630,2
56631,1
56632,1
56633,1
56634,1
56635,1
56636,1
56637,1
56638,1
56639,1
56640,1
56641,1
56642,2
56643,1
56644,1
56645,1
56646,1
56647,1
56648,1
56649,1
56650,1
56651,1
56652,1
56653,1
56654,1
56655,0
56656,1
56657,1
56658,1
56659,1
56660,1
56661,1
56662,1
56663,1
56664,1
56665,1
56666,1
56667,1
56668,1
56669,1
56670,1
56671,1
56672,1
56673,1
56674,1
56675,1
56676,1
56677,1
56678,1
56679,1
56680,1
56681,1
56682,1
56683,1
56684,1
56685,1
56686,1
56687,1
56688,1
56689,1
56690,1
56691,1
56692,1
56693,1
56694,1
56695,1
56696,1
56697,1
56698,1
56699,1
56700,1
56701,1
56702,1
56703,1
56704,1
56705,1
56706,2
56707,1
56708,1
56709,1
56710,1
56711,1
56712,1
56713,1
56714,1
56715,1
56716,1
56717,1
56718,1
56719,1
56720,1
56721,1
56722,1
56723,1
56724,1
56725,1
56726,1
56727,1
56728,2
56729,1
56730,1
56731,1
56732,1
56733,1
56734,1
56735,1
56736,1
56737,1
56738,1
56739,1
56740,1
56741,1
56742,1
56743,1
56744,1
56745,1
56746,0
56747,1
56748,1
56749,1
56750,1
56751,1
56752,1
56753,1
56754,1
56755,1
56756,1
56757,0
56758,1
56759,1
56760,1
56761,1
56762,1
56763,1
56764,1
56765,1
56766,1
56767,1
56768,1
56769,1
56770,1
56771,1
56772,1
56773,1
56774,1
56775,1
56776,1
56777,1
56778,1
56779,1
56780,1
56781,1
56782,2
56783,1
56784,1
56785,1
56786,1
56787,1
56788,1
56789,1
56790,1
56791,1
56792,1
56793,1
56794,1
56795,1
56796,1
56797,1
56798,1
56799,1
56800,1
56801,1
56802,1
56803,1
56804,1
56805,1
56806,2
56807,1
56808,1
56809,1
56810,2
56811,1
56812,1
56813,1
56814,1
56815,1
56816,1
56817,1
56818,1
56819,1
56820,1
56821,1
56822,1
56823,1
56824,1
56825,1
56826,1
56827,1
56828,1
56829,1
56830,1
56831,1
56832,1
56833,1
56834,1
56835,1
56836,1
56837,1
56838,1
56839,1
56840,1
56841,1
56842,1
56843,0
56844,1
56845,1
56846,1
56847,1
56848,1
56849,1
56850,1
56851,1
56852,1
56853,1
56854,1
56855,1
56856,1
56857,1
56858,1
56859,1
56860,1
56861,1
56862,1
56863,1
56864,1
56865,1
56866,1
56867,1
56868,1
56869,1
56870,1
56871,1
56872,1
56873,1
56874,1
56875,1
56876,1
56877,1
56878,1
56879,1
56880,2
56881,0
56882,1
56883,2
56884,1
56885,1
56886,1
56887,1
56888,1
56889,2
56890,1
56891,1
56892,1
56893,1
56894,1
56895,1
56896,1
56897,1
56898,1
56899,1
56900,1
56901,1
56902,1
56903,1
56904,1
56905,1
56906,1
56907,1
56908,1
56909,1
56910,1
56911,1
56912,1
56913,1
56914,1
56915,1
56916,1
56917,1
56918,1
56919,1
56920,2
56921,1
56922,1
56923,1
56924,1
56925,1
56926,1
56927,1
56928,1
56929,1
56930,1
56931,1
56932,1
56933,1
56934,1
56935,1
56936,1
56937,1
56938,1
56939,1
56940,1
56941,1
56942,1
56943,1
56944,1
56945,1
56946,1
56947,1
56948,1
56949,1
56950,1
56951,1
56952,1
56953,1
56954,23
56955,1
56956,1
56957,1
56958,1
56959,1
56960,1
56961,1
56962,2
56963,1
56964,1
56965,1
56966,1
56967,1
56968,1
56969,1
56970,1
56971,1
56972,1
56973,1
56974,1
56975,1
56976,1
56977,1
56978,1
56979,1
56980,1
56981,1
56982,1
56983,1
56984,1
56985,1
56986,1
56987,1
56988,1
56989,1
56990,1
56991,1
56992,1
56993,1
56994,1
56995,1
56996,1
56997,1
56998,1
56999,1
57000,1
57001,1
57002,1
57003,1
57004,1
57005,1
57006,1
57007,1
57008,1
57009,1
57010,1
57011,2
57012,1
57013,1
57014,1
57015,1
57016,1
57017,2
57018,1
57019,1
57020,2
57021,1
57022,1
57023,1
57024,1
57025,1
57026,1
57027,1
57028,1
57029,1
57030,1
57031,1
57032,1
57033,0
57034,1
57035,1
57036,1
57037,1
57038,1
57039,1
57040,1
57041,1
57042,1
57043,1
57044,1
57045,1
57046,1
57047,1
57048,1
57049,2
57050,1
57051,1
57052,1
57053,1
57054,1
57055,1
57056,1
57057,1
57058,1
57059,1
57060,1
57061,1
57062,1
57063,1
57064,1
57065,1
57066,1
57067,1
57068,1
57069,1
57070,1
57071,1
57072,2
57073,1
57074,2
57075,2
57076,1
57077,1
57078,1
57079,1
57080,1
57081,2
57082,1
57083,1
57084,1
57085,1
57086,1
57087,1
57088,1
57089,1
57090,1
57091,1
57092,1
57093,1
57094,1
57095,1
57096,1
57097,1
57098,1
57099,1
57100,1
57101,1
57102,1
57103,1
57104,1
57105,1
57106,1
57107,1
57108,1
57109,1
57110,1
57111,1
57112,1
57113,1
57114,1
57115,1
57116,1
57117,1
57118,1
57119,1
57120,1
57121,2
57122,2
57123,1
57124,1
57125,1
57126,1
57127,1
57128,1
57129,1
57130,1
57131,1
57132,1
57133,1
57134,1
57135,1
57136,2
57137,1
57138,1
57139,1
57140,2
57141,0
57142,1
57143,1
57144,1
57145,2
57146,1
57147,1
57148,2
57149,1
57150,1
57151,1
57152,1
57153,1
57154,1
57155,1
57156,1
57157,1
57158,1
57159,2
57160,1
57161,1
57162,1
57163,1
57164,1
57165,1
57166,1
57167,1
57168,1
57169,1
57170,1
57171,1
57172,1
57173,1
57174,1
57175,1
57176,1
57177,1
57178,1
57179,1
57180,1
57181,1
57182,1
57183,1
57184,1
57185,1
57186,1
57187,1
57188,1
57189,1
57190,1
57191,1
57192,12
57193,16
57194,7
57195,8
57196,6
57197,8
57198,8
57199,8
57200,9
57201,9
57202,8
57203,8
57204,8
57205,8
57206,7
57207,6
57208,6
57209,6
57210,6
57211,6
57212,6
57213,6
57214,6
57215,6
57216,6
57217,6
57218,6
57219,6
57220,6
57221,6
57222,6
57223,6
57224,6
57225,6
57226,6
57227,7
57228,7
57229,7
57230,9
57231,6
57232,6
57233,6
57234,6
57235,6
57236,6
57237,7
57238,6
57239,6
57240,6
57241,7
57242,6
57243,6
57244,6
57245,6
57246,7
57247,6
57248,6
57249,6
57250,6
57251,6
57252,6
57253,6
57254,7
57255,6
57256,6
57257,6
57258,6
57259,7
57260,7
57261,6
57262,7
57263,7
57264,7
57265,6
57266,6
57267,6
57268,6
57269,6
57270,6
57271,6
57272,6
57273,7
57274,6
57275,7
57276,6
57277,6
57278,6
57279,6
57280,6
57281,6
57282,6
57283,6
57284,6
57285,6
57286,7
57287,6
57288,7
57289,6
57290,6
57291,6
57292,6
57293,6
57294,6
57295,6
57296,6
57297,8
57298,6
57299,6
57300,6
57301,6
57302,7
57303,6
57304,6
57305,6
57306,7
57307,6
57308,6
57309,6
57310,6
57311,6
57312,6
57313,6
57314,6
57315,6
57316,7
57317,6
57318,7
57319,7
57320,6
57321,6
57322,7
57323,6
57324,7
57325,6
57326,6
57327,6
57328,7
57329,6
57330,7
57331,7
57332,6
57333,6
57334,6
57335,6
57336,7
57337,6
57338,7
57339,6
57340,6
57341,7
57342,6
57343,6
57344,5
57345,6
57346,6
57347,6
57348,7
57349,6
57350,7
57351,6
57352,6
57353,6
57354,6
57355,6
57356,6
57357,6
57358,6
57359,6
57360,7
57361,6
57362,6
57363,6
57364,6
57365,6
57366,6
57367,6
57368,6
57369,7
57370,6
57371,6
57372,7
57373,6
57374,6
57375,6
57376,7
57377,6
57378,7
57379,6
57380,6
57381,6
57382,6
57383,6
57384,7
57385,7
57386,6
57387,6
57388,6
57389,6
57390,6
57391,6
57392,6
57393,6
57394,7
57395,7
57396,6
57397,8
57398,6
57399,6
57400,7
57401,6
57402,6
57403,7
57404,7
57405,6
57406,6
57407,6
57408,6
57409,6
57410,6
57411,6
57412,6
57413,6
57414,6
57415,8
57416,6
57417,7
57418,6
57419,6
57420,6
57421,6
57422,6
57423,6
57424,6
57425,7
57426,6
57427,6
57428,6
57429,6
57430,6
57431,6
57432,6
57433,6
57434,6
57435,6
57436,6
57437,7
57438,7
57439,7
57440,6
57441,6
57442,6
57443,6
57444,6
57445,6
57446,6
57447,6
57448,6
57449,6
57450,6
57451,6
57452,6
57453,7
57454,7
57455,6
57456,6
57457,7
57458,6
57459,7
57460,7
57461,6
57462,7
57463,6
57464,6
57465,8
57466,6
57467,6
57468,6
57469,7
57470,6
57471,7
57472,6
57473,6
57474,7
57475,6
57476,6
57477,7
57478,6
57479,7
57480,7
57481,6
57482,6
57483,6
57484,6
57485,6
57486,7
57487,6
57488,6
57489,6
57490,5
57491,6
57492,6
57493,6
57494,6
57495,6
57496,6
57497,6
57498,7
57499,6
57500,6
57501,6
57502,6
57503,6
57504,6
57505,7
57506,6
57507,5
57508,7
57509,6
57510,6
57511,6
57512,6
57513,6
57514,6
57515,6
57516,6
57517,7
57518,6
57519,6
57520,6
57521,6
57522,6
57523,7
57524,7
57525,6
57526,7
57527,6
57528,6
57529,7
57530,6
57531,6
57532,7
57533,6
57534,7
57535,7
57536,6
57537,6
57538,7
57539,6
57540,6
57541,6
57542,7
57543,6
57544,6
57545,6
57546,6
57547,6
57548,7
57549,6
57550,6
57551,6
57552,6
57553,7
57554,6
57555,6
57556,6
57557,6
57558,6
57559,6
57560,6
57561,7
57562,6
57563,10
57564,7
57565,7
57566,6
57567,7
57568,7
57569,6
57570,6
57571,6
57572,6
57573,7
57574,6
57575,7
57576,6
57577,6
57578,6
57579,7
57580,6
57581,8
57582,6
57583,6
57584,6
57585,6
57586,6
57587,6
57588,6
57589,6
57590,6
57591,7
57592,7
57593,6
57594,6
57595,6
57596,7
57597,7
57598,6
57599,6
57600,7
57601,6
57602,6
57603,7
57604,6
57605,6
57606,6
57607,6
57608,6
57609,6
57610,6
57611,6
57612,7
57613,7
57614,6
57615,7
57616,6
57617,6
57618,6
57619,6
57620,6
57621,7
57622,7
57623,6
57624,7
57625,6
57626,6
57627,7
57628,6
57629,6
57630,7
57631,6
57632,6
57633,6
57634,6
57635,7
57636,6
57637,7
57638,6
57639,6
57640,8
57641,6
57642,6
57643,7
57644,6
57645,6
57646,7
57647,7
57648,6
57649,7
57650,6
57651,6
57652,6
57653,6
57654,6
57655,6
57656,6
57657,6
57658,7
57659,6
57660,6
57661,7
57662,6
57663,6
57664,6
57665,6
57666,6
57667,7
57668,6
57669,6
57670,7
57671,6
57672,6
57673,7
57674,6
57675,6
57676,6
57677,6
57678,6
57679,7
57680,6
57681,6
57682,6
57683,7
57684,7
57685,7
57686,6
57687,7
57688,7
57689,6
57690,6
57691,6
57692,7
57693,7
57694,7
57695,6
57696,6
57697,7
57698,9
57699,6
57700,5
57701,6
57702,7
57703,6
57704,7
57705,6
57706,6
57707,6
57708,6
57709,6
57710,7
57711,6
57712,6
57713,6
57714,7
57715,6
57716,7
57717,6
57718,5
57719,6
57720,6
57721,6
57722,7
57723,6
57724,6
57725,7
57726,6
57727,6
57728,7
57729,6
57730,6
57731,7
57732,6
57733,6
57734,108
57735,77
57736,65
57737,6
57738,6
57739,7
57740,6
57741,6
57742,6
57743,6
57744,6
57745,6
57746,6
57747,6
57748,7
57749,6
57750,6
57751,6
57752,6
57753,6
57754,7
57755,6
57756,6
57757,6
57758,7
57759,6
57760,7
57761,6
57762,6
57763,6
57764,6
57765,6
57766,6
57767,6
57768,6
57769,6
57770,6
57771,6
57772,6
57773,6
57774,6
57775,7
57776,6
57777,7
57778,6
57779,6
57780,6
57781,6
57782,6
57783,7
57784,6
57785,6
57786,6
57787,6
57788,6
57789,6
57790,6
57791,6
57792,5
57793,6
57794,6
57795,7
57796,6
57797,6
57798,6
57799,6
57800,6
57801,5
57802,6
57803,6
57804,6
57805,6
57806,6
57807,5
57808,6
57809,6
57810,6
57811,7
57812,6
57813,6
57814,6
57815,6
57816,6
57817,6
57818,6
57819,6
57820,6
57821,6
57822,6
57823,6
57824,6
57825,6
57826,6
57827,6
57828,6
57829,6
57830,7
57831,7
57832,6
57833,6
57834,7
57835,7
57836,7
57837,6
57838,6
57839,6
57840,6
57841,7
57842,6
57843,7
57844,7
57845,6
57846,6
57847,7
57848,6
57849,6
57850,6
57851,6
57852,6
57853,6
57854,6
57855,6
57856,7
57857,6
57858,6
57859,7
57860,6
57861,7
57862,7
57863,6
57864,5
57865,6
57866,6
57867,6
57868,6
57869,7
57870,6
57871,6
57872,6
57873,6
57874,6
57875,6
57876,6
57877,7
57878,5
57879,6
57880,6
57881,6
57882,7
57883,6
57884,6
57885,6
57886,7
57887,6
57888,6
57889,7
57890,6
57891,7
57892,7
57893,7
57894,7
57895,7
57896,7
57897,6
57898,6
57899,7
57900,6
57901,6
57902,7
57903,6
57904,6
57905,6
57906,6
57907,6
57908,6
57909,6
57910,7
57911,7
57912,6
57913,6
57914,6
57915,6
57916,7
57917,6
57918,6
57919,6
57920,7
57921,6
57922,6
57923,6
57924,6
57925,7
57926,6
57927,6
57928,6
57929,7
57930,7
57931,6
57932,6
57933,7
57934,6
57935,6
57936,6
57937,6
57938,6
57939,7
57940,7
57941,6
57942,6
57943,6
57944,6
57945,6
57946,6
57947,6
57948,6
57949,6
57950,6
57951,7
57952,6
57953,7
57954,6
57955,7
57956,6
57957,7
57958,6
57959,7
57960,7
57961,7
57962,6
57963,7
57964,6
57965,6
57966,7
57967,6
57968,5
57969,6
57970,7
57971,6
57972,6
57973,6
57974,6
57975,7
57976,7
57977,5
57978,6
57979,6
57980,6
57981,6
57982,7
57983,6
57984,6
57985,7
57986,6
57987,6
57988,7
57989,6
57990,6
57991,7
57992,7
57993,6
57994,6
57995,6
57996,6
57997,6
57998,7
57999,6
58000,6
58001,7
58002,6
58003,6
58004,6
58005,6
58006,6
58007,6
58008,7
58009,6
58010,6
58011,6
58012,7
58013,6
58014,6
58015,6
58016,7
58017,6
58018,7
58019,6
58020,6
58021,6
58022,6
58023,5
58024,6
58025,7
58026,7
58027,6
58028,7
58029,6
58030,6
58031,6
58032,6
58033,7
58034,11
58035,10
58036,7
58037,9
58038,7
58039,8
58040,7
58041,8
58042,7
58043,7
58044,6
58045,7
58046,6
58047,6
58048,7
58049,7
58050,6
58051,6
58052,6
58053,6
58054,6
58055,7
58056,6
58057,6
58058,6
58059,7
58060,7
58061,7
58062,6
58063,6
58064,6
58065,7
58066,6
58067,6
58068,6
58069,7
58070,6
58071,6
58072,7
58073,7
58074,7
58075,7
58076,6
58077,6
58078,6
58079,7
58080,6
58081,7
58082,6
58083,6
58084,6
58085,9
58086,8
58087,6
58088,6
58089,6
58090,6
58091,7
58092,6
58093,7
58094,6
58095,6
58096,6
58097,7
58098,7
58099,6
58100,7
58101,7
58102,6
58103,7
58104,6
58105,7
58106,6
58107,7
58108,6
58109,7
58110,6
58111,6
58112,6
58113,6
58114,7
58115,6
58116,7
58117,7
58118,7
58119,6
58120,7
58121,6
58122,6
58123,6
58124,7
58125,7
58126,6
58127,6
58128,6
58129,5
58130,6
58131,7
58132,7
58133,6
58134,7
58135,6
58136,7
58137,6
58138,6
58139,7
58140,6
58141,6
58142,7
58143,7
58144,7
58145,6
58146,6
58147,6
58148,7
58149,7
58150,7
58151,6
58152,6
58153,7
58154,6
58155,6
58156,7
58157,6
58158,6
58159,6
58160,7
58161,7
58162,6
58163,7
58164,6
58165,6
58166,7
58167,6
58168,6
58169,6
58170,7
58171,7
58172,6
58173,6
58174,6
58175,6
58176,6
58177,6
58178,6
58179,6
58180,6
58181,5
58182,6
58183,7
58184,6
58185,6
58186,7
58187,6
58188,6
58189,7
58190,6
58191,7
58192,7
58193,6
58194,7
58195,7
58196,7
58197,7
58198,6
58199,6
58200,6
58201,7
58202,7
58203,7
58204,6
58205,7
58206,6
58207,6
58208,6
58209,7
58210,6
58211,6
58212,6
58213,7
58214,6
58215,6
58216,7
58217,6
58218,6
58219,6
58220,7
58221,6
58222,7
58223,6
58224,8
58225,7
58226,6
58227,7
58228,6
58229,7
58230,6
58231,6
58232,6
58233,6
58234,6
58235,6
58236,6
58237,6
58238,8
58239,7
58240,8
58241,6
58242,6
58243,6
58244,6
58245,7
58246,7
58247,6
58248,6
58249,6
58250,7
58251,6
58252,6
58253,6
58254,6
58255,6
58256,7
58257,6
58258,6
58259,6
58260,6
58261,7
58262,6
58263,7
58264,7
58265,6
58266,6
58267,7
58268,6
58269,7
58270,6
58271,6
58272,6
58273,6
58274,6
58275,6
58276,7
58277,7
58278,6
58279,6
